"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
527,06/20/18 05:40:00 AM,16.808,,,,,
528,06/20/18 05:45:00 AM,16.808,,,,,
529,06/20/18 05:50:00 AM,16.808,,,,,
530,06/20/18 05:55:00 AM,16.808,,,,,
531,06/20/18 06:00:00 AM,16.808,,,,,
532,06/20/18 06:05:00 AM,16.808,,,,,
533,06/20/18 06:10:00 AM,16.808,,,,,
534,06/20/18 06:15:00 AM,16.808,,,,,
535,06/20/18 06:20:00 AM,16.808,,,,,
536,06/20/18 06:25:00 AM,16.808,,,,,
537,06/20/18 06:30:00 AM,16.808,,,,,
538,06/20/18 06:35:00 AM,16.808,,,,,
539,06/20/18 06:40:00 AM,16.808,,,,,
540,06/20/18 06:45:00 AM,16.808,,,,,
541,06/20/18 06:50:00 AM,16.808,,,,,
542,06/20/18 06:55:00 AM,16.808,,,,,
543,06/20/18 07:00:00 AM,16.808,,,,,
544,06/20/18 07:05:00 AM,16.808,,,,,
545,06/20/18 07:10:00 AM,16.808,,,,,
546,06/20/18 07:15:00 AM,16.808,,,,,
547,06/20/18 07:20:00 AM,16.808,,,,,
548,06/20/18 07:25:00 AM,16.808,,,,,
549,06/20/18 07:30:00 AM,16.808,,,,,
550,06/20/18 07:35:00 AM,16.903,,,,,
551,06/20/18 07:40:00 AM,16.903,,,,,
552,06/20/18 07:45:00 AM,16.903,,,,,
553,06/20/18 07:50:00 AM,16.903,,,,,
554,06/20/18 07:55:00 AM,16.903,,,,,
555,06/20/18 08:00:00 AM,16.903,,,,,
556,06/20/18 08:05:00 AM,16.903,,,,,
557,06/20/18 08:10:00 AM,16.903,,,,,
558,06/20/18 08:15:00 AM,16.903,,,,,
559,06/20/18 08:20:00 AM,16.903,,,,,
560,06/20/18 08:25:00 AM,16.903,,,,,
561,06/20/18 08:30:00 AM,16.903,,,,,
562,06/20/18 08:35:00 AM,16.903,,,,,
563,06/20/18 08:40:00 AM,16.903,,,,,
564,06/20/18 08:45:00 AM,16.903,,,,,
565,06/20/18 08:50:00 AM,16.903,,,,,
566,06/20/18 08:55:00 AM,16.903,,,,,
567,06/20/18 09:00:00 AM,16.903,,,,,
568,06/20/18 09:05:00 AM,16.903,,,,,
569,06/20/18 09:10:00 AM,16.903,,,,,
570,06/20/18 09:15:00 AM,16.903,,,,,
571,06/20/18 09:20:00 AM,16.903,,,,,
572,06/20/18 09:25:00 AM,16.903,,,,,
573,06/20/18 09:30:00 AM,16.999,,,,,
574,06/20/18 09:35:00 AM,16.903,,,,,
575,06/20/18 09:40:00 AM,16.999,,,,,
576,06/20/18 09:45:00 AM,16.999,,,,,
577,06/20/18 09:50:00 AM,16.999,,,,,
578,06/20/18 09:55:00 AM,16.999,,,,,
579,06/20/18 10:00:00 AM,16.999,,,,,
580,06/20/18 10:05:00 AM,16.999,,,,,
581,06/20/18 10:10:00 AM,16.713,,,,,
582,06/20/18 10:15:00 AM,16.808,,,,,
583,06/20/18 10:20:00 AM,16.903,,,,,
584,06/20/18 10:25:00 AM,16.903,,,,,
585,06/20/18 10:30:00 AM,16.903,,,,,
586,06/20/18 10:35:00 AM,16.903,,,,,
587,06/20/18 10:40:00 AM,16.903,,,,,
588,06/20/18 10:45:00 AM,16.903,,,,,
589,06/20/18 10:50:00 AM,16.903,,,,,
590,06/20/18 10:55:00 AM,16.903,,,,,
591,06/20/18 11:00:00 AM,16.903,,,,,
592,06/20/18 11:05:00 AM,16.903,,,,,
593,06/20/18 11:10:00 AM,16.903,,,,,
594,06/20/18 11:15:00 AM,16.903,,,,,
595,06/20/18 11:20:00 AM,16.903,,,,,
596,06/20/18 11:25:00 AM,16.903,,,,,
597,06/20/18 11:30:00 AM,16.903,,,,,
598,06/20/18 11:35:00 AM,16.999,,,,,
599,06/20/18 11:40:00 AM,16.999,,,,,
600,06/20/18 11:45:00 AM,16.999,,,,,
601,06/20/18 11:50:00 AM,16.999,,,,,
602,06/20/18 11:55:00 AM,16.999,,,,,
603,06/20/18 12:00:00 PM,16.999,,,,,
604,06/20/18 12:05:00 PM,16.999,,,,,
605,06/20/18 12:10:00 PM,16.999,,,,,
606,06/20/18 12:15:00 PM,16.999,,,,,
607,06/20/18 12:20:00 PM,16.999,,,,,
608,06/20/18 12:25:00 PM,17.094,,,,,
609,06/20/18 12:30:00 PM,17.094,,,,,
610,06/20/18 12:35:00 PM,17.094,,,,,
611,06/20/18 12:40:00 PM,17.094,,,,,
612,06/20/18 12:45:00 PM,17.094,,,,,
613,06/20/18 12:50:00 PM,17.094,,,,,
614,06/20/18 12:55:00 PM,17.094,,,,,
615,06/20/18 01:00:00 PM,17.189,,,,,
616,06/20/18 01:05:00 PM,17.189,,,,,
617,06/20/18 01:10:00 PM,17.189,,,,,
618,06/20/18 01:15:00 PM,17.189,,,,,
619,06/20/18 01:20:00 PM,17.189,,,,,
620,06/20/18 01:25:00 PM,17.189,,,,,
621,06/20/18 01:30:00 PM,17.189,,,,,
622,06/20/18 01:35:00 PM,17.189,,,,,
623,06/20/18 01:40:00 PM,17.189,,,,,
624,06/20/18 01:45:00 PM,17.189,,,,,
625,06/20/18 01:50:00 PM,17.189,,,,,
626,06/20/18 01:55:00 PM,17.189,,,,,
627,06/20/18 02:00:00 PM,17.189,,,,,
628,06/20/18 02:05:00 PM,17.189,,,,,
629,06/20/18 02:10:00 PM,17.189,,,,,
630,06/20/18 02:15:00 PM,17.189,,,,,
631,06/20/18 02:20:00 PM,17.189,,,,,
632,06/20/18 02:25:00 PM,17.284,,,,,
633,06/20/18 02:30:00 PM,17.284,,,,,
634,06/20/18 02:35:00 PM,17.284,,,,,
635,06/20/18 02:40:00 PM,17.284,,,,,
636,06/20/18 02:45:00 PM,17.284,,,,,
637,06/20/18 02:50:00 PM,17.284,,,,,
638,06/20/18 02:55:00 PM,17.284,,,,,
639,06/20/18 03:00:00 PM,17.284,,,,,
640,06/20/18 03:05:00 PM,17.379,,,,,
641,06/20/18 03:10:00 PM,17.475,,,,,
642,06/20/18 03:15:00 PM,17.475,,,,,
643,06/20/18 03:20:00 PM,17.475,,,,,
644,06/20/18 03:25:00 PM,17.475,,,,,
645,06/20/18 03:30:00 PM,17.475,,,,,
646,06/20/18 03:35:00 PM,17.475,,,,,
647,06/20/18 03:40:00 PM,17.475,,,,,
648,06/20/18 03:45:00 PM,17.475,,,,,
649,06/20/18 03:50:00 PM,17.475,,,,,
650,06/20/18 03:55:00 PM,17.475,,,,,
651,06/20/18 04:00:00 PM,17.475,,,,,
652,06/20/18 04:05:00 PM,17.475,,,,,
653,06/20/18 04:10:00 PM,17.570,,,,,
654,06/20/18 04:15:00 PM,17.570,,,,,
655,06/20/18 04:20:00 PM,17.570,,,,,
656,06/20/18 04:25:00 PM,17.570,,,,,
657,06/20/18 04:30:00 PM,17.570,,,,,
658,06/20/18 04:35:00 PM,17.570,,,,,
659,06/20/18 04:40:00 PM,17.570,,,,,
660,06/20/18 04:45:00 PM,17.570,,,,,
661,06/20/18 04:50:00 PM,17.570,,,,,
662,06/20/18 04:55:00 PM,17.570,,,,,
663,06/20/18 05:00:00 PM,17.570,,,,,
664,06/20/18 05:05:00 PM,17.570,,,,,
665,06/20/18 05:10:00 PM,17.570,,,,,
666,06/20/18 05:15:00 PM,17.570,,,,,
667,06/20/18 05:20:00 PM,17.570,,,,,
668,06/20/18 05:25:00 PM,17.570,,,,,
669,06/20/18 05:30:00 PM,17.570,,,,,
670,06/20/18 05:35:00 PM,17.570,,,,,
671,06/20/18 05:40:00 PM,17.570,,,,,
672,06/20/18 05:45:00 PM,17.570,,,,,
673,06/20/18 05:50:00 PM,17.570,,,,,
674,06/20/18 05:55:00 PM,17.570,,,,,
675,06/20/18 06:00:00 PM,17.570,,,,,
676,06/20/18 06:05:00 PM,17.665,,,,,
677,06/20/18 06:10:00 PM,17.665,,,,,
678,06/20/18 06:15:00 PM,17.665,,,,,
679,06/20/18 06:20:00 PM,17.665,,,,,
680,06/20/18 06:25:00 PM,17.665,,,,,
681,06/20/18 06:30:00 PM,17.665,,,,,
682,06/20/18 06:35:00 PM,17.665,,,,,
683,06/20/18 06:40:00 PM,17.665,,,,,
684,06/20/18 06:45:00 PM,17.665,,,,,
685,06/20/18 06:50:00 PM,17.665,,,,,
686,06/20/18 06:55:00 PM,17.665,,,,,
687,06/20/18 07:00:00 PM,17.665,,,,,
688,06/20/18 07:05:00 PM,17.665,,,,,
689,06/20/18 07:10:00 PM,17.665,,,,,
690,06/20/18 07:15:00 PM,17.665,,,,,
691,06/20/18 07:20:00 PM,17.665,,,,,
692,06/20/18 07:25:00 PM,17.665,,,,,
693,06/20/18 07:30:00 PM,17.665,,,,,
694,06/20/18 07:35:00 PM,17.665,,,,,
695,06/20/18 07:40:00 PM,17.665,,,,,
696,06/20/18 07:45:00 PM,17.665,,,,,
697,06/20/18 07:50:00 PM,17.665,,,,,
698,06/20/18 07:55:00 PM,17.665,,,,,
699,06/20/18 08:00:00 PM,17.760,,,,,
700,06/20/18 08:05:00 PM,17.760,,,,,
701,06/20/18 08:10:00 PM,17.760,,,,,
702,06/20/18 08:15:00 PM,17.760,,,,,
703,06/20/18 08:20:00 PM,17.760,,,,,
704,06/20/18 08:25:00 PM,17.760,,,,,
705,06/20/18 08:30:00 PM,17.760,,,,,
706,06/20/18 08:35:00 PM,17.760,,,,,
707,06/20/18 08:40:00 PM,17.760,,,,,
708,06/20/18 08:45:00 PM,17.760,,,,,
709,06/20/18 08:50:00 PM,17.760,,,,,
710,06/20/18 08:55:00 PM,17.760,,,,,
711,06/20/18 09:00:00 PM,17.760,,,,,
712,06/20/18 09:05:00 PM,17.760,,,,,
713,06/20/18 09:10:00 PM,17.760,,,,,
714,06/20/18 09:15:00 PM,17.760,,,,,
715,06/20/18 09:20:00 PM,17.760,,,,,
716,06/20/18 09:25:00 PM,17.760,,,,,
717,06/20/18 09:30:00 PM,17.760,,,,,
718,06/20/18 09:35:00 PM,17.760,,,,,
719,06/20/18 09:40:00 PM,17.760,,,,,
720,06/20/18 09:45:00 PM,17.760,,,,,
721,06/20/18 09:50:00 PM,17.760,,,,,
722,06/20/18 09:55:00 PM,17.855,,,,,
723,06/20/18 10:00:00 PM,17.855,,,,,
724,06/20/18 10:05:00 PM,17.855,,,,,
725,06/20/18 10:10:00 PM,17.855,,,,,
726,06/20/18 10:15:00 PM,17.855,,,,,
727,06/20/18 10:20:00 PM,17.855,,,,,
728,06/20/18 10:25:00 PM,17.855,,,,,
729,06/20/18 10:30:00 PM,17.855,,,,,
730,06/20/18 10:35:00 PM,17.855,,,,,
731,06/20/18 10:40:00 PM,17.855,,,,,
732,06/20/18 10:45:00 PM,17.855,,,,,
733,06/20/18 10:50:00 PM,17.855,,,,,
734,06/20/18 10:55:00 PM,17.855,,,,,
735,06/20/18 11:00:00 PM,17.855,,,,,
736,06/20/18 11:05:00 PM,17.855,,,,,
737,06/20/18 11:10:00 PM,17.855,,,,,
738,06/20/18 11:15:00 PM,17.855,,,,,
739,06/20/18 11:20:00 PM,17.855,,,,,
740,06/20/18 11:25:00 PM,17.855,,,,,
741,06/20/18 11:30:00 PM,17.855,,,,,
742,06/20/18 11:35:00 PM,17.855,,,,,
743,06/20/18 11:40:00 PM,17.855,,,,,
744,06/20/18 11:45:00 PM,17.855,,,,,
745,06/20/18 11:50:00 PM,17.855,,,,,
746,06/20/18 11:55:00 PM,17.950,,,,,
747,06/21/18 12:00:00 AM,17.950,,,,,
748,06/21/18 12:05:00 AM,17.950,,,,,
749,06/21/18 12:10:00 AM,17.950,,,,,
750,06/21/18 12:15:00 AM,17.950,,,,,
751,06/21/18 12:20:00 AM,17.950,,,,,
752,06/21/18 12:25:00 AM,17.950,,,,,
753,06/21/18 12:30:00 AM,17.950,,,,,
754,06/21/18 12:35:00 AM,17.950,,,,,
755,06/21/18 12:40:00 AM,17.950,,,,,
756,06/21/18 12:45:00 AM,17.950,,,,,
757,06/21/18 12:50:00 AM,17.950,,,,,
758,06/21/18 12:55:00 AM,17.950,,,,,
759,06/21/18 01:00:00 AM,17.950,,,,,
760,06/21/18 01:05:00 AM,17.950,,,,,
761,06/21/18 01:10:00 AM,17.950,,,,,
762,06/21/18 01:15:00 AM,17.950,,,,,
763,06/21/18 01:20:00 AM,17.950,,,,,
764,06/21/18 01:25:00 AM,17.950,,,,,
765,06/21/18 01:30:00 AM,17.950,,,,,
766,06/21/18 01:35:00 AM,17.950,,,,,
767,06/21/18 01:40:00 AM,17.950,,,,,
768,06/21/18 01:45:00 AM,17.950,,,,,
769,06/21/18 01:50:00 AM,17.950,,,,,
770,06/21/18 01:55:00 AM,17.950,,,,,
771,06/21/18 02:00:00 AM,17.950,,,,,
772,06/21/18 02:05:00 AM,18.045,,,,,
773,06/21/18 02:10:00 AM,18.045,,,,,
774,06/21/18 02:15:00 AM,18.045,,,,,
775,06/21/18 02:20:00 AM,18.045,,,,,
776,06/21/18 02:25:00 AM,18.045,,,,,
777,06/21/18 02:30:00 AM,18.045,,,,,
778,06/21/18 02:35:00 AM,18.045,,,,,
779,06/21/18 02:40:00 AM,18.045,,,,,
780,06/21/18 02:45:00 AM,18.045,,,,,
781,06/21/18 02:50:00 AM,18.045,,,,,
782,06/21/18 02:55:00 AM,18.045,,,,,
783,06/21/18 03:00:00 AM,18.045,,,,,
784,06/21/18 03:05:00 AM,18.045,,,,,
785,06/21/18 03:10:00 AM,18.045,,,,,
786,06/21/18 03:15:00 AM,18.045,,,,,
787,06/21/18 03:20:00 AM,18.045,,,,,
788,06/21/18 03:25:00 AM,18.045,,,,,
789,06/21/18 03:30:00 AM,18.045,,,,,
790,06/21/18 03:35:00 AM,18.045,,,,,
791,06/21/18 03:40:00 AM,18.045,,,,,
792,06/21/18 03:45:00 AM,18.045,,,,,
793,06/21/18 03:50:00 AM,18.045,,,,,
794,06/21/18 03:55:00 AM,18.045,,,,,
795,06/21/18 04:00:00 AM,18.045,,,,,
796,06/21/18 04:05:00 AM,18.045,,,,,
797,06/21/18 04:10:00 AM,18.045,,,,,
798,06/21/18 04:15:00 AM,18.045,,,,,
799,06/21/18 04:20:00 AM,18.045,,,,,
800,06/21/18 04:25:00 AM,18.045,,,,,
801,06/21/18 04:30:00 AM,18.045,,,,,
802,06/21/18 04:35:00 AM,18.045,,,,,
803,06/21/18 04:40:00 AM,18.045,,,,,
804,06/21/18 04:45:00 AM,18.045,,,,,
805,06/21/18 04:50:00 AM,18.045,,,,,
806,06/21/18 04:55:00 AM,18.140,,,,,
807,06/21/18 05:00:00 AM,18.045,,,,,
808,06/21/18 05:05:00 AM,18.140,,,,,
809,06/21/18 05:10:00 AM,18.140,,,,,
810,06/21/18 05:15:00 AM,18.140,,,,,
811,06/21/18 05:20:00 AM,18.045,,,,,
812,06/21/18 05:25:00 AM,18.140,,,,,
813,06/21/18 05:30:00 AM,18.140,,,,,
814,06/21/18 05:35:00 AM,18.140,,,,,
815,06/21/18 05:40:00 AM,18.140,,,,,
816,06/21/18 05:45:00 AM,18.140,,,,,
817,06/21/18 05:50:00 AM,18.140,,,,,
818,06/21/18 05:55:00 AM,18.140,,,,,
819,06/21/18 06:00:00 AM,18.140,,,,,
820,06/21/18 06:05:00 AM,18.140,,,,,
821,06/21/18 06:10:00 AM,18.140,,,,,
822,06/21/18 06:15:00 AM,18.140,,,,,
823,06/21/18 06:20:00 AM,18.140,,,,,
824,06/21/18 06:25:00 AM,18.140,,,,,
825,06/21/18 06:30:00 AM,18.140,,,,,
826,06/21/18 06:35:00 AM,18.140,,,,,
827,06/21/18 06:40:00 AM,18.140,,,,,
828,06/21/18 06:45:00 AM,18.140,,,,,
829,06/21/18 06:50:00 AM,18.140,,,,,
830,06/21/18 06:55:00 AM,18.140,,,,,
831,06/21/18 07:00:00 AM,18.140,,,,,
832,06/21/18 07:05:00 AM,18.140,,,,,
833,06/21/18 07:10:00 AM,18.140,,,,,
834,06/21/18 07:15:00 AM,18.140,,,,,
835,06/21/18 07:20:00 AM,18.140,,,,,
836,06/21/18 07:25:00 AM,18.140,,,,,
837,06/21/18 07:30:00 AM,18.140,,,,,
838,06/21/18 07:35:00 AM,18.140,,,,,
839,06/21/18 07:40:00 AM,18.140,,,,,
840,06/21/18 07:45:00 AM,18.140,,,,,
841,06/21/18 07:50:00 AM,18.140,,,,,
842,06/21/18 07:55:00 AM,18.236,,,,,
843,06/21/18 08:00:00 AM,18.236,,,,,
844,06/21/18 08:05:00 AM,18.236,,,,,
845,06/21/18 08:10:00 AM,18.236,,,,,
846,06/21/18 08:15:00 AM,18.236,,,,,
847,06/21/18 08:20:00 AM,18.236,,,,,
848,06/21/18 08:25:00 AM,18.236,,,,,
849,06/21/18 08:30:00 AM,18.236,,,,,
850,06/21/18 08:35:00 AM,18.236,,,,,
851,06/21/18 08:40:00 AM,18.236,,,,,
852,06/21/18 08:45:00 AM,18.236,,,,,
853,06/21/18 08:50:00 AM,18.236,,,,,
854,06/21/18 08:55:00 AM,18.236,,,,,
855,06/21/18 09:00:00 AM,18.236,,,,,
856,06/21/18 09:05:00 AM,18.236,,,,,
857,06/21/18 09:10:00 AM,18.236,,,,,
858,06/21/18 09:15:00 AM,18.236,,,,,
859,06/21/18 09:20:00 AM,18.236,,,,,
860,06/21/18 09:25:00 AM,18.236,,,,,
861,06/21/18 09:30:00 AM,18.236,,,,,
862,06/21/18 09:35:00 AM,18.236,,,,,
863,06/21/18 09:40:00 AM,18.236,,,,,
864,06/21/18 09:45:00 AM,18.236,,,,,
865,06/21/18 09:50:00 AM,18.236,,,,,
866,06/21/18 09:55:00 AM,18.236,,,,,
867,06/21/18 10:00:00 AM,18.236,,,,,
868,06/21/18 10:05:00 AM,18.236,,,,,
869,06/21/18 10:10:00 AM,18.236,,,,,
870,06/21/18 10:15:00 AM,18.331,,,,,
871,06/21/18 10:20:00 AM,18.331,,,,,
872,06/21/18 10:25:00 AM,18.331,,,,,
873,06/21/18 10:30:00 AM,18.331,,,,,
874,06/21/18 10:35:00 AM,18.331,,,,,
875,06/21/18 10:40:00 AM,18.331,,,,,
876,06/21/18 10:45:00 AM,18.331,,,,,
877,06/21/18 10:50:00 AM,18.331,,,,,
878,06/21/18 10:55:00 AM,18.331,,,,,
879,06/21/18 11:00:00 AM,18.331,,,,,
880,06/21/18 11:05:00 AM,18.331,,,,,
881,06/21/18 11:10:00 AM,18.331,,,,,
882,06/21/18 11:15:00 AM,18.331,,,,,
883,06/21/18 11:20:00 AM,18.331,,,,,
884,06/21/18 11:25:00 AM,18.331,,,,,
885,06/21/18 11:30:00 AM,18.331,,,,,
886,06/21/18 11:35:00 AM,18.331,,,,,
887,06/21/18 11:40:00 AM,18.331,,,,,
888,06/21/18 11:45:00 AM,18.331,,,,,
889,06/21/18 11:50:00 AM,18.331,,,,,
890,06/21/18 11:55:00 AM,18.331,,,,,
891,06/21/18 12:00:00 PM,18.331,,,,,
892,06/21/18 12:05:00 PM,18.331,,,,,
893,06/21/18 12:10:00 PM,18.331,,,,,
894,06/21/18 12:15:00 PM,18.331,,,,,
895,06/21/18 12:20:00 PM,18.426,,,,,
896,06/21/18 12:25:00 PM,18.426,,,,,
897,06/21/18 12:30:00 PM,18.426,,,,,
898,06/21/18 12:35:00 PM,18.426,,,,,
899,06/21/18 12:40:00 PM,18.426,,,,,
900,06/21/18 12:45:00 PM,18.426,,,,,
901,06/21/18 12:50:00 PM,18.426,,,,,
902,06/21/18 12:55:00 PM,18.426,,,,,
903,06/21/18 01:00:00 PM,18.426,,,,,
904,06/21/18 01:05:00 PM,18.426,,,,,
905,06/21/18 01:10:00 PM,18.426,,,,,
906,06/21/18 01:15:00 PM,18.426,,,,,
907,06/21/18 01:20:00 PM,18.426,,,,,
908,06/21/18 01:25:00 PM,18.426,,,,,
909,06/21/18 01:30:00 PM,18.426,,,,,
910,06/21/18 01:35:00 PM,18.426,,,,,
911,06/21/18 01:40:00 PM,18.426,,,,,
912,06/21/18 01:45:00 PM,18.426,,,,,
913,06/21/18 01:50:00 PM,18.426,,,,,
914,06/21/18 01:55:00 PM,18.426,,,,,
915,06/21/18 02:00:00 PM,18.901,,,,,
916,06/21/18 02:05:00 PM,15.187,,,,,
917,06/21/18 02:10:00 PM,14.709,,,,,
918,06/21/18 02:15:00 PM,14.709,,,,,
919,06/21/18 02:20:00 PM,14.709,,,,,
920,06/21/18 02:25:00 PM,14.804,,,,,
921,06/21/18 02:30:00 PM,14.900,,,,,
922,06/21/18 02:35:00 PM,14.900,,,,,
923,06/21/18 02:40:00 PM,14.900,,,,,
924,06/21/18 02:45:00 PM,14.900,,,,,
925,06/21/18 02:50:00 PM,14.996,,,,,
926,06/21/18 02:55:00 PM,14.996,,,,,
927,06/21/18 03:00:00 PM,14.996,,,,,
928,06/21/18 03:05:00 PM,14.996,,,,,
929,06/21/18 03:10:00 PM,14.996,,,,,
930,06/21/18 03:15:00 PM,15.091,,,,,
931,06/21/18 03:20:00 PM,15.091,,,,,
932,06/21/18 03:25:00 PM,15.091,,,,,
933,06/21/18 03:30:00 PM,15.091,,,,,
934,06/21/18 03:35:00 PM,15.187,,,,,
935,06/21/18 03:40:00 PM,15.187,,,,,
936,06/21/18 03:45:00 PM,15.187,,,,,
937,06/21/18 03:50:00 PM,15.187,,,,,
938,06/21/18 03:55:00 PM,15.187,,,,,
939,06/21/18 04:00:00 PM,15.282,,,,,
940,06/21/18 04:05:00 PM,15.282,,,,,
941,06/21/18 04:10:00 PM,15.282,,,,,
942,06/21/18 04:15:00 PM,15.282,,,,,
943,06/21/18 04:20:00 PM,15.282,,,,,
944,06/21/18 04:25:00 PM,15.378,,,,,
945,06/21/18 04:30:00 PM,15.378,,,,,
946,06/21/18 04:35:00 PM,15.378,,,,,
947,06/21/18 04:40:00 PM,15.378,,,,,
948,06/21/18 04:45:00 PM,15.378,,,,,
949,06/21/18 04:50:00 PM,15.473,,,,,
950,06/21/18 04:55:00 PM,15.473,,,,,
951,06/21/18 05:00:00 PM,15.473,,,,,
952,06/21/18 05:05:00 PM,15.473,,,,,
953,06/21/18 05:10:00 PM,15.473,,,,,
954,06/21/18 05:15:00 PM,15.473,,,,,
955,06/21/18 05:20:00 PM,15.473,,,,,
956,06/21/18 05:25:00 PM,15.569,,,,,
957,06/21/18 05:30:00 PM,15.569,,,,,
958,06/21/18 05:35:00 PM,15.569,,,,,
959,06/21/18 05:40:00 PM,15.569,,,,,
960,06/21/18 05:45:00 PM,15.569,,,,,
961,06/21/18 05:50:00 PM,15.569,,,,,
962,06/21/18 05:55:00 PM,15.569,,,,,
963,06/21/18 06:00:00 PM,15.664,,,,,
964,06/21/18 06:05:00 PM,15.664,,,,,
965,06/21/18 06:10:00 PM,15.664,,,,,
966,06/21/18 06:15:00 PM,15.664,,,,,
967,06/21/18 06:20:00 PM,15.664,,,,,
968,06/21/18 06:25:00 PM,15.664,,,,,
969,06/21/18 06:30:00 PM,15.760,,,,,
970,06/21/18 06:35:00 PM,15.760,,,,,
971,06/21/18 06:40:00 PM,15.760,,,,,
972,06/21/18 06:45:00 PM,15.760,,,,,
973,06/21/18 06:50:00 PM,15.760,,,,,
974,06/21/18 06:55:00 PM,15.760,,,,,
975,06/21/18 07:00:00 PM,15.760,,,,,
976,06/21/18 07:05:00 PM,15.855,,,,,
977,06/21/18 07:10:00 PM,15.855,,,,,
978,06/21/18 07:15:00 PM,15.855,,,,,
979,06/21/18 07:20:00 PM,15.855,,,,,
980,06/21/18 07:25:00 PM,15.855,,,,,
981,06/21/18 07:30:00 PM,15.855,,,,,
982,06/21/18 07:35:00 PM,15.855,,,,,
983,06/21/18 07:40:00 PM,15.951,,,,,
984,06/21/18 07:45:00 PM,15.951,,,,,
985,06/21/18 07:50:00 PM,15.951,,,,,
986,06/21/18 07:55:00 PM,15.951,,,,,
987,06/21/18 08:00:00 PM,15.951,,,,,
988,06/21/18 08:05:00 PM,15.951,,,,,
989,06/21/18 08:10:00 PM,15.951,,,,,
990,06/21/18 08:15:00 PM,15.951,,,,,
991,06/21/18 08:20:00 PM,16.046,,,,,
992,06/21/18 08:25:00 PM,16.046,,,,,
993,06/21/18 08:30:00 PM,16.046,,,,,
994,06/21/18 08:35:00 PM,16.046,,,,,
995,06/21/18 08:40:00 PM,16.046,,,,,
996,06/21/18 08:45:00 PM,16.046,,,,,
997,06/21/18 08:50:00 PM,16.046,,,,,
998,06/21/18 08:55:00 PM,16.046,,,,,
999,06/21/18 09:00:00 PM,16.141,,,,,
1000,06/21/18 09:05:00 PM,16.141,,,,,
1001,06/21/18 09:10:00 PM,16.141,,,,,
1002,06/21/18 09:15:00 PM,16.141,,,,,
1003,06/21/18 09:20:00 PM,16.141,,,,,
1004,06/21/18 09:25:00 PM,16.141,,,,,
1005,06/21/18 09:30:00 PM,16.141,,,,,
1006,06/21/18 09:35:00 PM,16.141,,,,,
1007,06/21/18 09:40:00 PM,16.237,,,,,
1008,06/21/18 09:45:00 PM,16.237,,,,,
1009,06/21/18 09:50:00 PM,16.237,,,,,
1010,06/21/18 09:55:00 PM,16.237,,,,,
1011,06/21/18 10:00:00 PM,16.237,,,,,
1012,06/21/18 10:05:00 PM,16.237,,,,,
1013,06/21/18 10:10:00 PM,16.237,,,,,
1014,06/21/18 10:15:00 PM,16.237,,,,,
1015,06/21/18 10:20:00 PM,16.332,,,,,
1016,06/21/18 10:25:00 PM,16.332,,,,,
1017,06/21/18 10:30:00 PM,16.332,,,,,
1018,06/21/18 10:35:00 PM,16.332,,,,,
1019,06/21/18 10:40:00 PM,16.332,,,,,
1020,06/21/18 10:45:00 PM,16.332,,,,,
1021,06/21/18 10:50:00 PM,16.332,,,,,
1022,06/21/18 10:55:00 PM,16.332,,,,,
1023,06/21/18 11:00:00 PM,16.332,,,,,
1024,06/21/18 11:05:00 PM,16.427,,,,,
1025,06/21/18 11:10:00 PM,16.427,,,,,
1026,06/21/18 11:15:00 PM,16.427,,,,,
1027,06/21/18 11:20:00 PM,16.427,,,,,
1028,06/21/18 11:25:00 PM,16.427,,,,,
1029,06/21/18 11:30:00 PM,16.427,,,,,
1030,06/21/18 11:35:00 PM,16.427,,,,,
1031,06/21/18 11:40:00 PM,16.427,,,,,
1032,06/21/18 11:45:00 PM,16.427,,,,,
1033,06/21/18 11:50:00 PM,16.523,,,,,
1034,06/21/18 11:55:00 PM,16.523,,,,,
1035,06/22/18 12:00:00 AM,16.523,,,,,
1036,06/22/18 12:05:00 AM,16.523,,,,,
1037,06/22/18 12:10:00 AM,16.523,,,,,
1038,06/22/18 12:15:00 AM,16.523,,,,,
1039,06/22/18 12:20:00 AM,16.523,,,,,
1040,06/22/18 12:25:00 AM,16.523,,,,,
1041,06/22/18 12:30:00 AM,16.523,,,,,
1042,06/22/18 12:35:00 AM,16.523,,,,,
1043,06/22/18 12:40:00 AM,16.523,,,,,
1044,06/22/18 12:45:00 AM,16.618,,,,,
1045,06/22/18 12:50:00 AM,16.618,,,,,
1046,06/22/18 12:55:00 AM,16.618,,,,,
1047,06/22/18 01:00:00 AM,16.618,,,,,
1048,06/22/18 01:05:00 AM,16.618,,,,,
1049,06/22/18 01:10:00 AM,16.618,,,,,
1050,06/22/18 01:15:00 AM,16.618,,,,,
1051,06/22/18 01:20:00 AM,16.618,,,,,
1052,06/22/18 01:25:00 AM,16.618,,,,,
1053,06/22/18 01:30:00 AM,16.618,,,,,
1054,06/22/18 01:35:00 AM,16.713,,,,,
1055,06/22/18 01:40:00 AM,16.713,,,,,
1056,06/22/18 01:45:00 AM,16.713,,,,,
